open,high,low,close,volume,Enter,Exit,Signal / No Signal,Entry Price,Side,Balance,Shares,PnL
0.03582,0.03597,0.03581,0.03596,11821.0,,,No Signal,,0,10000.0,,0
0.03596,0.03623,0.03588,0.03588,80004.0,,,No Signal,,0,10000.0,,0
0.03616,0.03666,0.03602,0.03656,391854.0,,,No Signal,,0,10000.0,,0
0.03656,0.03674,0.03623,0.03623,83444.0,,,No Signal,,0,10000.0,,0
0.03623,0.03665,0.03623,0.0363,564.0,,,No Signal,,0,10000.0,,0
0.0363,0.0377,0.0363,0.03748,1527255.0,,,Signal,,0,10000.0,,0
0.03748,0.03804,0.03748,0.03762,9120224.0,,,Signal,,0,10000.0,,0
0.03762,0.03762,0.03707,0.03707,146551.0,,,No Signal,,0,10000.0,,0
0.03707,0.03713,0.03673,0.03711,34989.0,,,No Signal,,0,10000.0,,0
0.03711,0.03711,0.03688,0.03688,68565.0,,,No Signal,,0,10000.0,,0
0.03688,0.03692,0.03675,0.03675,10855.0,,,No Signal,,0,10000.0,,0
0.03675,0.03687,0.03657,0.0368,8558130.0,,,Signal,,0,10000.0,,0
0.0368,0.03691,0.03673,0.03682,747006.0,,,Signal,,0,10000.0,,0
0.03682,0.0371,0.03675,0.0371,1374206.0,Enter,,Signal,0.03682,1,-0.0001346000008197734,271591.53,0
0.03709,0.03709,0.03685,0.0369,965838.0,,,Signal,0.03682,1,-0.0001346000008197734,271591.53,-0.5432
0.0369,0.0369,0.03663,0.03663,206572.0,,,No Signal,0.03682,1,-0.0001346000008197734,271591.53,-1.2765
0.03663,0.03671,0.03654,0.03669,2519214.0,,,Signal,0.03682,1,-0.0001346000008197734,271591.53,-1.1135
0.03669,0.03669,0.03649,0.03649,4343.0,,,No Signal,0.03682,1,-0.0001346000008197734,271591.53,-1.6566999999999998
0.03649,0.03682,0.03646,0.0367,122487.0,,,No Signal,0.03682,1,-0.0001346000008197734,271591.53,-1.0863999999999998
0.03668,0.03668,0.03643,0.03643,29344.0,,,No Signal,0.03682,1,-0.0001346000008197734,271591.53,-1.8196999999999997
0.03643,0.03647,0.03626,0.03628,8343.0,,Exit,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03628,0.03638,0.03567,0.03585,89119.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03585,0.03585,0.03547,0.03547,40551.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03547,0.0358,0.03547,0.03554,144090.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03555,0.03573,0.03526,0.03559,374872.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03559,0.03559,0.03515,0.03531,75935.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03531,0.03531,0.03503,0.03506,107868.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03506,0.03519,0.03491,0.03518,44966.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03517,0.03532,0.03517,0.03532,65043.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03532,0.03534,0.03508,0.03508,222560.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03508,0.03508,0.03486,0.03489,56210.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03487,0.03491,0.03463,0.03491,491677.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03491,0.03491,0.0347,0.03481,562145.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03481,0.03527,0.03458,0.03527,27256.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03527,0.03531,0.03489,0.03506,37741.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03506,0.03506,0.0348,0.03487,21928.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03476,0.03485,0.03476,0.03476,206482.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03476,0.03492,0.03468,0.03492,39524.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03492,0.03507,0.03492,0.03507,30454.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03507,0.0352,0.0349,0.03503,20639.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03503,0.03506,0.03487,0.03487,6522.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03487,0.03487,0.03468,0.03482,5358.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03482,0.03485,0.03478,0.0348,148391.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0348,0.03493,0.03473,0.03485,33865.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03485,0.03498,0.0335,0.03434,806811.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.03434,0.03434,0.03397,0.03398,152212.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03398,0.03451,0.03388,0.03432,208486.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03432,0.03433,0.03383,0.03394,202984.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03402,0.03461,0.03402,0.03432,254194.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0344,0.03461,0.0344,0.0345,112990.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03445,0.03446,0.03397,0.03412,121357.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03412,0.03442,0.03412,0.03441,59358.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03444,0.03444,0.03397,0.03416,6942.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03416,0.03446,0.03416,0.03446,26291.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03446,0.03457,0.03446,0.03453,66508.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03453,0.03454,0.03441,0.0345,29469.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0345,0.03475,0.03432,0.03444,32832.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03444,0.03444,0.03396,0.03396,95604.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03396,0.03396,0.03355,0.03355,250606.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03355,0.03357,0.03339,0.03357,15199.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03357,0.03362,0.03357,0.03362,267.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03362,0.03362,0.03337,0.03344,144.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03344,0.03344,0.03308,0.03309,22557.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03307,0.03327,0.03296,0.03296,32688.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03296,0.03296,0.03211,0.03277,738710.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.03277,0.03277,0.03253,0.03256,4232.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03256,0.03262,0.03256,0.0326,4184.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0326,0.0326,0.0325,0.03256,93631.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03256,0.03256,0.03195,0.03197,87778.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03197,0.03197,0.03163,0.03179,153550.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03179,0.03179,0.03119,0.03125,342499.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03125,0.03165,0.03109,0.03148,105721.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03148,0.03182,0.03148,0.03182,14892.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03182,0.0321,0.03174,0.03208,185157.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03208,0.03284,0.03208,0.03284,38927.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03284,0.03289,0.03249,0.03249,58678.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03249,0.03253,0.03227,0.03228,537810.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03228,0.03229,0.03197,0.03229,213310.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03229,0.03229,0.03209,0.0321,377863.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0321,0.03219,0.0321,0.03219,7056.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03219,0.03219,0.03195,0.03195,136683.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03195,0.0322,0.03172,0.03172,58329.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03172,0.03172,0.03161,0.03169,5180.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03169,0.03169,0.0316,0.0316,3178.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03159,0.03176,0.03156,0.03176,3148.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03176,0.03176,0.03162,0.03173,429850.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03173,0.03189,0.0317,0.03189,738433.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.0319,0.03221,0.0319,0.03221,13429.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03228,0.0323,0.03195,0.03195,3743.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03195,0.03195,0.03195,0.03195,0.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03195,0.03195,0.03195,0.03195,0.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03195,0.03209,0.03189,0.03209,23250.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03209,0.03209,0.03198,0.03201,5052.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03201,0.03229,0.03201,0.03213,1024.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03213,0.03272,0.03213,0.03267,141984.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03255,0.03255,0.03219,0.03219,7643.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03219,0.0323,0.03178,0.03211,120050.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03211,0.0324,0.03202,0.03202,4405.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03202,0.03202,0.03195,0.03195,1738.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03195,0.03195,0.03171,0.03179,10101.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03179,0.0322,0.03179,0.0322,1598.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0322,0.03221,0.03192,0.03192,78167.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03192,0.03198,0.03176,0.03198,159399.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03198,0.0322,0.03162,0.03187,100998.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03187,0.03229,0.03161,0.03183,65664.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03183,0.03197,0.02924,0.03022,8174185.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.02998,0.03011,0.02985,0.03007,1827578.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.03007,0.03007,0.0296,0.0296,15832.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0296,0.02988,0.02934,0.02939,418903.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02939,0.02968,0.02938,0.0296,72890.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0296,0.02983,0.0296,0.02983,23956.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02983,0.02983,0.02897,0.02945,1228005.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.02945,0.02951,0.02933,0.02939,87553.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02939,0.02974,0.02939,0.02957,132291.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02957,0.03006,0.02957,0.0299,91299.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03007,0.03028,0.03007,0.03028,4319.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03028,0.03028,0.02983,0.0299,88407.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0299,0.03019,0.02974,0.02978,353870.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02978,0.0298,0.02956,0.02969,8827.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02969,0.02994,0.0296,0.0296,2835.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0296,0.0296,0.02929,0.02929,65733.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02929,0.02951,0.02836,0.02836,527807.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02831,0.0285,0.02702,0.02773,2942134.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.02773,0.02818,0.02773,0.02775,305198.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02775,0.0278,0.02766,0.02767,92392.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02767,0.02802,0.02754,0.02785,333110.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02796,0.02808,0.02787,0.02808,37128.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02812,0.02838,0.02812,0.02837,107112.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02837,0.02849,0.02836,0.02847,87755.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02847,0.02873,0.02847,0.02858,20801.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02858,0.02858,0.02826,0.02826,22328.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02826,0.02837,0.02824,0.02828,142306.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02828,0.02836,0.02819,0.02819,3489.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02819,0.02819,0.02816,0.02818,81518.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02818,0.02818,0.02785,0.02787,6496.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02787,0.02818,0.02776,0.02818,49046.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02818,0.02818,0.02788,0.02788,16272.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02788,0.02828,0.02788,0.02825,856.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02825,0.02849,0.02825,0.02849,1902.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02849,0.02871,0.02847,0.02871,778.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02871,0.02871,0.02864,0.02865,53210.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02865,0.02865,0.02848,0.02855,32183.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02855,0.02855,0.02836,0.02836,20446.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02836,0.02854,0.02826,0.02827,1291.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02827,0.02868,0.02827,0.02868,392.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02878,0.0288,0.02854,0.02856,9046.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02856,0.02856,0.02822,0.02822,1613.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02822,0.02833,0.02822,0.02833,25540.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02833,0.02833,0.02801,0.02801,7399.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02801,0.02821,0.02799,0.02821,1039895.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.02821,0.02821,0.0281,0.02819,4937.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02819,0.02838,0.02817,0.02838,16902.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02838,0.02845,0.02819,0.0282,375092.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0282,0.02843,0.02813,0.02835,39910.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02835,0.02835,0.028,0.02804,39292.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02804,0.02809,0.02804,0.02807,13654.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02807,0.02956,0.02807,0.02956,654097.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0294,0.02977,0.02915,0.02936,149507.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02936,0.02936,0.02881,0.02881,10538.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02881,0.02895,0.02861,0.02861,114104.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02861,0.02861,0.02816,0.02819,134275.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02819,0.02868,0.02819,0.02868,566.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02857,0.02857,0.02836,0.02836,998.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02836,0.02855,0.02836,0.02855,61454.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02855,0.02999,0.02836,0.02986,906661.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.03,0.03023,0.02956,0.03023,75187.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03026,0.0312,0.03026,0.0307,373999.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0307,0.03192,0.0307,0.0317,878698.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.0316,0.03263,0.03145,0.03162,168709.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03162,0.03162,0.0294,0.03075,2337753.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.0308,0.03147,0.0306,0.03127,151202.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03127,0.03196,0.03127,0.03162,629856.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03165,0.03195,0.03152,0.03195,584767.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03195,0.03195,0.03129,0.0313,38310.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0313,0.03158,0.03121,0.03155,14594.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03155,0.03171,0.0313,0.0313,8665.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0313,0.0313,0.03066,0.03095,187275.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03095,0.03095,0.0304,0.0304,3179.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0304,0.03066,0.03033,0.03033,1690.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03035,0.03035,0.02988,0.02988,43018.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02988,0.03036,0.02988,0.03036,9163.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03036,0.03036,0.02998,0.02998,1457.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02998,0.02998,0.02967,0.02967,16211.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02967,0.03006,0.02967,0.02991,25140.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02971,0.02983,0.02919,0.02937,63823.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02937,0.02937,0.02937,0.02937,0.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02937,0.02972,0.02937,0.02972,1232.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02972,0.02972,0.02921,0.02921,11100.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02921,0.02974,0.02915,0.02915,13608.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02915,0.02927,0.02887,0.02887,42823.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02887,0.02903,0.02831,0.02831,94083.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02856,0.02868,0.02836,0.02868,89104.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02868,0.02879,0.02846,0.02847,178110.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02847,0.02847,0.02776,0.02817,93906.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02817,0.02817,0.02786,0.028,59175.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.028,0.02831,0.028,0.02831,229175.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02831,0.02849,0.0282,0.02849,14312.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02849,0.02858,0.02844,0.02858,391.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02858,0.02868,0.02855,0.02868,122097.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02868,0.02868,0.02836,0.02839,14935.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02839,0.02852,0.02808,0.02852,20898.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02852,0.02858,0.02816,0.02816,13146.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02816,0.02816,0.02766,0.02766,13669.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02766,0.02828,0.02766,0.028,229270.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.028,0.02868,0.02786,0.02866,66599.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02871,0.02903,0.02828,0.029,555789.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.029,0.02941,0.02849,0.02941,20719.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02946,0.02974,0.0292,0.02959,27047.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02959,0.02962,0.0292,0.02962,563.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02962,0.02996,0.02939,0.02939,21712.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02961,0.02961,0.02925,0.02925,117603.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02925,0.02927,0.02921,0.02926,65450.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02926,0.02948,0.02926,0.02948,57195.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
